vjdbv1.0_field_id	vjdbv1.0_name	vjdbv1.0_description	vjdbv1.0_fields_type	vjdbv1.0_tags	vjdbv1.0_input_source	vjdbv1.0_notes	vjdbv1.0_changes	vjdb_example	ictv40_i_field_name
host_ncbi_tax_id	Host NCBI Tax ID	The host sequence NCBI Taxonomy ID. Can be based on the mapping by GTDB of the GTDB Species Name to the NCBI Taxonomy ID.	keyword	"[""MIGS-VI"", ""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""NCBI Taxonomy"", ""Host""]"	GTDB		keep internally	9606	
host_sex	BVBRC Host Sex	Sex of the associated host from the BV-BRC.	keyword	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical "", ""Host""]"	BVBRC			female; hermaphrodite	
host_subject_id	Host Subject ID	The unique ID of the associated host from the BV-BRC.	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure	keep internally		
influenza_test_method	Influenza Test Method	Method used to assess if a sample is flu positive/negative. Multiple methods are seperated by semicolon(s).	keyword	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"			keep internally	"""RT-PCR; antigen ELISA"""	
influenza_test_result	Influenza Test Result	Result of the given methods. Positive(P) or Negative(N). For multiple test the results are delimited by semicolon, e.g. P; P.	keyword	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"			keep internally	"""P;P""; ""N""; ""N;P"""	
influenza_virus_type	Influenza Virus Type	Influenza virus type classification: A, B or C.	keyword	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"			keep internally	A; B; C	
is_bvbrc	BV-BRC Sequence	Flag indicating if this virus sequence is available in BV-BRC.	boolean	"[""Workflows"", ""Flag""]"	VJDB		add is_bvbrc	true	
other_pathogens_test_result	Other Pathogens Test Result	The test result for other tested pathogens given as described by influenza test result.	keyword	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"			keep internally	Newcastle; none	
other_pathogens_tested	Other Pathogens Tested	Was the sample tested for other pathogens? Insert the pathogenic organisms using semicolon as a delimiter, e.g. Newcastle. “None” is also valid.	keyword	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"			keep internally	"""P;P""; N; ""N;not applicable"""	
pangolin_lineage	Pangolin Lineage	Lineage determined by Pangolin.	keyword	"[""RKI"", ""BV-BRC"", ""Analysis""]"	NCBI Virus|BVBRC	depends on how to treat RKI data, they have pangolin leange in json format that includes version and also method information, we could either include that (bad readabiliy, or splt the relevant information for these fields)			
pangolin_version	Pangolin Version	Pangolin version used to determine the lineage.	float	"[""RKI"", ""Analysis"", ""Workflows""]"			keep internally		
receipt_date	Receipt Date	If the sample was only received and not collected provide the receipt date.	date	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"			keep internally	2023-05-20	
rki_sequence_id	RKI Accession	RKI Accession of the virus sequence.	keyword	"[""RKI"", ""Organizational"", ""Identifier""]"		no example needed	remove		
run_accession_id	Run Accession	References a ENA assembly to an ENA Run object.	keyword	"[""ENA"", ""Organizational"", ""Identifier""]"		no example needed	keep internally		
sample_ncbi_tax_id	NCBI SpeciesTax ID	The virus species NCBI Taxonomy ID.	keyword	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""IMG/VR"", ""PHD"", ""PhiSpy"", ""GTDB"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""NCBI Taxonomy"", ""Virus""]"	BVBRC	Taxonomy Descision; 		197911	
sample_serotype	Serotype	Serological variety of a species characterised by its antigenic properties, e.g. H1N1.	keyword	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical""]"		NCBI Virus has genotype, which includes Serotype, otherwise we have no valid informational source -> internal for now; 	keep internally	H1N1	
sample_species_name_abbreviation	Abbreviation	Common abbreviations of the virus species name.	keyword	"[""Sample"", ""Virus Info"", ""ICTV Taxonomy""]"	ICTV		tbd	HPV	Virus name abbreviation(s)
sample_species_tax_id	Sample Species Tax ID	Temporary NCBI Tax ID used for mapping the taxonomy tree to the metadata table.	keyword	"[""Sample"", ""Identifier"", ""NCBI Taxonomy""]"	NCBI Taxonomy	No mapping, seems to  be NCBI Tax ID; not sure	tbd		
sequence_average_depth_coverage	Average Depth	Average sequencing depth across the sequence from BVBRC.	float	"[""ENA"", ""BV-BRC"", ""Analysis"", ""Sequence""]"	BVBRC			12.0x	
sequence_gc_content	GC Content	Percentage of G and C nucleotides in the sequence from BVBRC.	float	"[""BV-BRC"", ""Analysis"", ""Sequence""]"	BVBRC			37.355248	
sequence_length_coverage	Length Coverage	Percentage of Ns within the whole sequence from BVBRC.	float	"[""MIGS-VI"", ""Internal"", ""Sequence""]"	no source	not sure	remove; change the name and id: sequence_perc_N		
sequence_name	Sequence Name	Generic name of the sequence (Name of the entry).	keyword	"[""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""Workflows""]"	BVBRC	no example needed	change to BVBRC_genome_name		
sequence_number_of_contigs	Number of Contigs	Number of contigs in the sequence.	integer	"[""MIGS-VI"", ""Internal"", ""Sequence""]"	no source		remove	1;13	
sequence_publication_doi	Publication DOI	The DOI of the publication associated with the sequence.	keyword	"[""MIGS-VI"", ""Organizational"", ""Identifier""]"	no source	needs curation before public; 	remove	10.1000/182	
sequence_pubmed_id	Pubmed Accession	The PubMed ID of publication associated with the sequence.	keyword	"[""MIGS-VI"", ""BV-BRC"", ""Organizational"", ""Identifier""]"	BVBRC	needs curation before public; no example needed			
sequence_update_date	Update Date	Last update date of the sequence in BVBRC (whole entry).	date	"[""BV-BRC"", ""Organizational"", ""Workflows""]"	BVBRC		update definition: last update date of the record in bvbrc)	2023-05-20	
sequence_version	Sequence Version	Version of the sequence (whole entry).	float	"[""RKI"", ""Internal"", ""Sequence""]"	no source	not sure	remove		
sequencing_center	Sequencing Center	Institution that sequenced the collected sample.	keyword	"[""BV-BRC"", ""Experiment"", ""Sequence""]"	BVBRC			US Food and Drug Administration	
sequencing_insert_size	Insert Size	Insert size for paired reads.	integer	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"		not sure	keep internally		
sequencing_instrument	Instrument	Instrument model used for sequencing.	keyword	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"			keep internally	AB 310 Genetic Analyzer	
sequencing_library_construction_protocol	Library Construction Protocol	The protocol used to construct the sequencing library.	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"		not sure	keep internally		
sequencing_library_description	Library Description	The design of the sequencing library including details of how it was constructed.	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"		not sure	keep internally		
sequencing_library_layout	Library Layout	The sequencing library layout specifies whether to expect single or paired configuration of reads.	keyword	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"			keep internally	SINGLE	
sequencing_library_name	Library Name	The name for the sequencing library if any.	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"			keep internally	1111898265709	
sequencing_library_selection	Library Selection	The method used to select for or against, enrich, or screen the material being sequenced.	keyword	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"			keep internally	unspecified; RANDOM	
sequencing_library_source	Library Source	The library source specifies the type of source material that is being sequenced.	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"			keep internally	VIRAL RNA	
sequencing_library_strategy	Library Strategy	The sequencing technique intended for this sequencing library.	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Workflows""]"			keep internally	AMPLICON	
sequencing_platform	Platform	Instrument platform used for sequencing the virus; multiple values are seperated by a semicolon (only for assemblies).	keyword	"[""ENA"", ""RKI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Experiment"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequence""]"	BVBRC			CAPILLARY	
sequencing_reason	Sequencing Reason	Why was the collected sample sequenced?	keyword	"[""ENA"", ""RKI"", ""Internal"", ""Workflows""]"	no source	not sure	remove		
source_metadata_db	Sequence Source	The name of the source database or tool by which the virus sequence was added in VirJenDB; in the case of PhiSpy-predicted prophages, the value is PhiSpy.	keyword	"[""Workflows""]"	VJDB	not sure	change id and name to source_metadata_db, update definition		
submitter_country	Submitter Country	Country of the submitter's organization.	keyword	"[""NCBI Virus"", ""Study"", ""VJDB Study""]"	NCBI Virus			Germany	
submitter_region	Submitter Region	Region or location of the organization of the submitters.	keyword	"[""Study""]"	NCBI Virus	not sure	split organization to submitter_region		
virjen_id	VirJenDB Accession	Unique identifier of the virus sequence, assigned by VirJenDB.	keyword	"[""Workflows"", ""Identifier""]"	VJDB			10580360	
virjen_version	VirJenDB Metadata Version	Version of the virus sequence record, including metadata, assigned by VirJenDB.	integer	"[""Workflows""]"	VJDB				
virus_id	Virus ID	Unique ID given by the investigator as strain might not be unique.	keyword	"[""ENA"", ""RKI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure	keep internally		
antiviral_treatment	Antiviral Treatment	Antiviral treatment used for this subject, such as zanamavir oseltamivir, amantadine.	keyword	"[""ENA ERC32"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				rimantadine; amantadine	
antiviral_treatment_dosage	Antiviral Treatment Dosage	Dosage of the treatment taken by the subject. example: 0.05 mg.	keyword	"[""ENA ERC32"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				0.05 mg	
antiviral_treatment_duration	Antiviral Treatment Duration	Duration of antiviral treatment after onset of clinical symptoms in days.example: 5.	keyword	"[""ENA ERC32"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				5	
antiviral_treatment_initiation	Antiviral Treatment Initiation	Initiation of antiviral treatment after onset of clinical symptoms in days. example: 2.5.	keyword	"[""ENA ERC32"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				2.5	
file_format	File Format	The run data file model.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Internal"", ""ENA Run"", ""VJDB Run""]"		no example needed			
file_name	File Name	The name or relative pathname of a run data file.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Internal"", ""ENA Run"", ""VJDB Run""]"		no example needed			
gravidity	Gravidity	Whether or not the subject is gravid. if so, report date due or date post-conception and specify which of these two dates is being reported.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				no: yes, post-conception date 2020-05-07	
hospitalisation	Hospitalisation	Was the subject confined to a hospital as a result of virus infection or problems occurring secondary to virus infection?	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				yes; no	
host_description	Host Description	Other descriptive information relating to the host.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		no example needed			
illness_duration	Illness Duration	The number of days the illness lasted. example: 4	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				4	
illness_onset_date	Illness Onset Date	Date the subject showed an onset of symptoms. format: yyyy-mm-dd. example: 2011-10-20	date	"[""ENA ERC32"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				2011-10-20	
illness_symptoms	Illness Symptoms	The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. if multiple exposures are applicable, please state them separated by semicolon.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				fever; headache; malaise; myalgia; nausea; runny_nose	
influenza_strain_unique_number	Influenza Strain Unique Number	Unique number of the strain which is reported as a part of the influenza strain name, such as a/chicken/fujian/411/2002(hxn1). format: integer number, example: 411	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				411	
influenza_vaccination_date	Influenza Vaccination Date	Date that the influenza vaccination was administered to the subject over the past year. format: yyyy-mm-dd. example: 2007-05-12	date	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				2007-05-12	
influenza_vaccination_type	Influenza Vaccination Type	Influenza vaccinations that have been administered to the subject over the last year. example: 2009 h1n1 flumist	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				2009 h1n1 flumist	
influenza_like_illness_at_the_time_of_sample_collection	Influenza-like Illness at the Time of Sample Collection	Is the subject at the time of sample collection considered to have influenza like illness?	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				yes; no	
inoculation_dose	Inoculation Dose	Dose used for the inoculoation experiment.	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure			
inoculation_route	Inoculation Route	Brief description of the protocol inoculation route.	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure			
inoculation_stock_availability	Inoculation Stock Availability	Is the virus stock used for the inoculation available?	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure			
lineage_swl	Lineage: SWL (Required for H1N1 Viruses)	Does the h1n1 influenza virus originate from a swine-like outbreak (as opposed to a seasonal flu)?	keyword	"[""ENA ERC32"", ""Analysis"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure			
meaning_of_cut_off_value	Meaning of Cut Off Value	Description helping to explain what the cut off value means.	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		no example needed			
number_of_inoculated_individuals	Number of Inoculated Individuals	Number of host individuals inoculated for the experiment.	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				5	
personal_protective_equipment	Personal Protective Equipment	Use of personal protective equipment, such as gloves, gowns, during any type of exposure. example: mask	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				mask	
