vjdbv1.1_field_index,vjdbv1.1_field_id,vjdbv1.1_name,vjdbv1.1_description,vjdbv1.1_fields_type,vjdbv1.1_privacy,vjdbv1.1_tags,vjdbv1.1_input_source,vjdb_submission_requiredness,vjdb_example,vjdb_validation_rules,ena_submission_fieldtype,ena_submission_validation,vjdbv1.1_facet_fields,vjdbv1.1_default_search
0ba,min_gap_length,Min Gap Length,Minimum length of consecutive Ns to be considered a gap.,integer,private,"[""ENA"", ""ENA Analysis"", ""VJDB Analysis"", ""Internal"", ""Workflows""]",N/A,optional,N/A,N/A,text,freetext,N/A,N/A
0bb,assembly_program,Assembly Program,The program used for genome assembly.,keyword,private,"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA Analysis"", ""VJDB Analysis"", ""Internal"", ""Workflows""]",BVBRC,mandatory,N/A,Free text,text,freetext,N/A,N/A
0bc,assembly_type,Assembly Type,Identifier on how to treat the submitted assembly. Currently only assemblies from ‘clone or isolate’ are permitted.,keyword,private,"[""ENA"", ""ENA Analysis"", ""VJDB Analysis"", ""Internal"", ""Workflows""]",N/A,mandatory,clone or isolate,"Defined list of values, for submissions it is always ""clone or isolate""(!)",combo,controlled_vocabulary,N/A,N/A
0bd,accession_bvbrc,Accession BV-BRC,Accession of the sequence in the BV-BRC database.,keyword,public,"[""BV-BRC"", ""Organizational"", ""Identifiers""]",BVBRC,N/A,N/A,N/A,text,unique,N/A,True
0be,collecting_organization,Collecting Organization,Name of the institution/affiliation to which the person collecting the sample belongs,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Collection""]",N/A,mandatory,N/A,Free text,text,freetext,N/A,N/A
0bf,host_health_state,Host Health State,"Health state of the host at the time of sample collection, e.g. diseased or healthy",keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Collection""]",N/A,mandatory,diseased; healthy,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0bg,ictv_vmr_version,ICTV VMR Version,The list of the VMR files that contains this record as exampler sequence,keyword,public,[],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0bh,collection_geolocation,Collection GeoLocation,"The geographic location by longitude, where the sample the sequence originates from was collected. (DD)",geo_point,internal,"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Collection""]",N/A,recommended,-102.35; 22.6,Coordinates in DD format. Decimal number between  -180 and 180. 180 and -180 work without decimals.,text,unique,N/A,N/A
0bi,collection_region,Collection Region,Continent where the sample the sequence originates from was collected/sampled.,text,internal,"[""Sample"", ""Collection""]",no source,N/A,Asia,Defined list fo regions(!),text,freetext,N/A,N/A
0bj,collection_source_environment,Collection Source Environment,"Describes the physical, environmental or local geographical source of the sample, e.g. soil",text,internal,"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Collection""]",N/A,recommended,N/A,N/A,suggestion,freetext,N/A,N/A
0bk,collector_name,Collector Name,Name of the person that collected the sample,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Collection""]",N/A,mandatory,"Zuckerman,N.",Free text,text,freetext,N/A,N/A
0bl,cutoff_for_seropositive_sample,Cutoff for Seropositive Sample,The cuttoff used to determine if the sample is seropositive.,keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical""]",N/A,recommended,N/A,N/A,text,freetext,N/A,N/A
0bm,experiment_accession,Experiment Accession,References an ENA assembly to an ENA Experiment.,keyword,internal,"[""ENA"", ""Organizational"", ""Identifiers""]",N/A,N/A,N/A,N/A,text,unique,N/A,N/A
0bn,host_behaviour,Host Behaviour,Natural behaviour of the sampled host.,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical""]",N/A,recommended,domestic; wild,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0bo,host_disease,Host Disease,The hosts main disease diagnosis.,text,internal,"[""Host"", ""Clinical""]",N/A,N/A,N/A,N/A,text,freetext,N/A,N/A
0bp,host_disease_outcome,Host Disease Outcome,The hosts disease outcome. Did the host recover from the disease?,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical""]",N/A,recommended,recovered; dead,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0bq,host_disease_symptoms,Host Disease Symptoms,"The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. If multiple exposures are applicable, please state them separated by semicolon.",text,internal,"[""ENA"", ""Host"", ""Clinical""]",N/A,optional,fever; headache; runny_nose,Free text,suggestion,unique,N/A,N/A
0br,host_group_bvbrc,Host Group BV-BRC,The host's broader group association in a taxonomic context from BV-BRC.,text,public,"[""BV-BRC"", ""Host"", ""Host Info""]",BVBRC,N/A,vertebrates; plants,"Defined list of values, provided by the BVBRC(!)",suggestion,freetext,True,N/A
0bs,host_habitat,Host Habitat,Natural habitat of the avian or mammalian host,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Collection""]",N/A,recommended,domestic:free-range farm; wild:resident,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0bt,lab_host_common_name_bvbrc,Lab Host Common Name BV-BRC,"BVBRC Lab Host, common name of the lab host.",text,private,"[""BV-BRC"", ""Host"", ""Host Info""]",BVBRC,N/A,N/A,N/A,suggestion,freetext,N/A,N/A
0bu,lab_host_ncbi_tax_id,Lab Host NCBI Tax ID,The NCBI Taxonomy ID of the lab host.,integer,private,"[""MIGS-VI"", ""Host"", ""Identifiers""]",N/A,N/A,N/A,N/A,text,unique,N/A,N/A
0bv,lab_host_species,Lab Host Species,The scientific species name of the lab host.,text,private,"[""ENA"", ""MIGS-VI"", ""Host"", ""Host Info""]",N/A,optional,N/A,N/A,suggestion,unique,N/A,N/A
0bw,host_species,Host Species,The scientific species name of the sampled host.,text,public,"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Host Info""]",BVBRC,mandatory,homo sapiens,Defined by the NCBI Taxonomy(!),suggestion,unique,True,True
0bx,host_ncbi_tax_id,Host NCBI Tax ID,The host sequence NCBI Taxonomy ID. Can be based on the mapping by GTDB of the GTDB Species Name to the NCBI Taxonomy ID.,integer,public,"[""MIGS-VI"", ""IMG/VR"", ""PHD"", ""PhiSpy"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Host Taxonomy"", ""NCBI Taxonomy""]",GTDB,N/A,9606,Whole number value. Defined by the NCBI Taxonomy,text,unique,N/A,True
0by,host_sex_bvbrc,Host Sex BV-BRC,Sex of the sampled host from the BV-BRC.,keyword,public,"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical""]",BVBRC,mandatory,female; hermaphrodite,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,True,N/A
0bz,host_subject_id,Host Subject ID,The unique ID of the sampled host from the BV-BRC.,keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,mandatory,N/A,N/A,suggestion,freetext,N/A,N/A
0ca,influenza_test_method,Influenza Test Method,Method used to assess if a sample is flu positive/negative. Multiple methods are seperated by semicolon(s).,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,mandatory,"""RT-PCR; antigen ELISA""","Free text (Methods) seperated by semicolon, no quotes",suggestion,unique,N/A,N/A
0cb,influenza_test_result,Influenza Test Result,"Result of the given methods. Positive(P) or Negative(N). For multiple test the results are delimited by semicolon, e.g. P; P.",keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,mandatory,"""P;P""; ""N""; ""N;P""","P(positive)/N(negative) divided by semicolons matching the number and place of the corresponding test method, no quotes.",suggestion,unique,N/A,N/A
0cc,influenza_virus_type,Influenza Virus Type,"Influenza virus type classification: A, B or C.",keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,recommended,A; B; C,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0cd,is_bvbrc_sequence,Sequence BV-BRC,Flag indicating if this virus sequence is available in BV-BRC.,boolean,public,"[""Source"", ""Flags""]",VJDB,N/A,true,boolean value(!),N/A,N/A,True,N/A
0ce,other_pathogens_test_result,Other Pathogens Test Result,The test result for other tested pathogens given as described by influenza test result.,keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,mandatory,Newcastle; none,"Free text (Methods) seperated by semicolon, no quotes. See also Influenza Test Method",suggestion,unique,N/A,N/A
0cf,other_pathogens_tested,Other Pathogens Tested,"Was the sample tested for other pathogens? Insert the pathogenic organisms using semicolon as a delimiter, e.g. Newcastle. “None” is also valid.",keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,mandatory,"""P;P""; N; ""N;not applicable""","P(positive)/N(negative)/not applicable divided by semicolons matching the number and place of the corresponding test method, no quotes.",suggestion,unique,N/A,N/A
0cg,pangolin_lineage,Pangolin Lineage,Lineage as determined by Pangolin.,keyword,public,"[""RKI"", ""BV-BRC"", ""Analysis"", ""Sequence""]",NCBI Virus|BVBRC,N/A,N/A,N/A,suggestion,freetext,N/A,N/A
0ch,pangolin_version,Pangolin Version,Pangolin version used to determine the lineage.,keyword,internal,"[""RKI"", ""Analysis"", ""Workflows""]",N/A,N/A,N/A,N/A,suggestion,freetext,N/A,N/A
0ci,receipt_date,Receipt Date,If the sample was only received and not collected provide the receipt date.,date,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,recommended,2023-05-20,"YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct(!)",date,freetext,N/A,N/A
0cj,rki_accession,RKI Accession,RKI Accession of the virus sequence.,keyword,internal,"[""RKI"", ""Organizational"", ""Identifiers""]",N/A,N/A,N/A,N/A,text,freetext,N/A,N/A
0ck,run_accession,Run Accession,References a ENA assembly to an ENA Run object.,keyword,internal,"[""ENA"", ""Organizational"", ""Identifiers""]",N/A,recommended,N/A,N/A,text,unique,N/A,N/A
0cl,tax_id_ncbi,Tax ID NCBI,The virus species NCBI Taxonomy ID.,integer,public,"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""IMG/VR"", ""PHD"", ""PhiSpy"", ""GTDB"", ""ENA Sample"", ""VJDB Sample"", ""Taxonomy"", ""Identifiers"", ""NCBI Taxonomy""]",BVBRC,mandatory,197911,Whole number value. Defined by the NCBI Taxonomy,suggestion,unique,N/A,True
0cm,serotype,Serotype,"Serological variety of a species characterised by its antigenic properties, e.g. H1N1.",text,internal,"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical""]",N/A,recommended,H1N1,Free text,suggestion,freetext,N/A,N/A
0cn,abbreviation,Abbreviation,Common abbreviations of the virus species name.,keyword,internal,"[""Sample"", ""Virus Info"", ""ICTV Taxonomy""]",ICTV,N/A,HPV,"Free text, common virus name abbreviations were collected by the ICTV",suggestion,freetext,N/A,True
0co,sample_species_tax_id,Sample Species Tax ID,Temporary NCBI Tax ID used for mapping the taxonomy tree to the metadata table.,integer,internal,"[""Sample"", ""Identifiers"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,suggestion,freetext,N/A,N/A
0cp,average_depth_bvbrc,Average Depth BV-BRC,Average sequencing depth across the sequence from BVBRC.,float,public,"[""ENA"", ""BV-BRC"", ""Analysis"", ""Sequence"", ""Workflows""]",BVBRC,mandatory,12.0x,Decimal number value followed by an x(!),text,unique,N/A,N/A
0cq,gc_content_bvbrc,GC Content BV-BRC,Percentage of G and C nucleotides in the sequence from BVBRC.,float,public,"[""BV-BRC"", ""Analysis"", ""Sequence"", ""Workflows""]",BVBRC,N/A,37.355248,"Decimal number value, describes a percentage(!)",text,freetext,N/A,N/A
0cr,n_perc_bvbrc,N Percentage BVBRC,Percentage of Ns within the whole sequence from BVBRC.,float,N/A,"[""MIGS-VI"", ""Internal"", ""Sequence""]",no source,N/A,N/A,N/A,text,freetext,N/A,N/A
0cs,sequence_name,Sequence Name,Generic name of the sequence (Name of the entry).,text,internal,"[""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""Workflows""]",BVBRC,N/A,N/A,N/A,text,freetext,N/A,True
0ct,number_of_contigs,Number of Contigs,Number of contigs in the sequence file.,integer,N/A,"[""MIGS-VI"", ""Internal"", ""Sequence""]",no source,N/A,1;13,Whole number value(!),text,freetext,N/A,N/A
0cu,publication_doi,Publication DOI,The Digital Object Identifier of the publication associated with the sequence.,keyword,internal,"[""MIGS-VI"", ""Organizational"", ""Identifiers""]",no source,N/A,10.1000/182,N/A,text,freetext,N/A,N/A
0cv,pubmed_accession,Pubmed Accession,The PubMed ID of publication associated with the sequence.,integer,internal,"[""MIGS-VI"", ""BV-BRC"", ""Organizational"", ""Identifiers""]",BVBRC,N/A,N/A,N/A,text,freetext,N/A,N/A
0cw,bvbrc_update_date,Update Date,Last update date of the sequence in BVBRC (whole entry).,date,internal,"[""BV-BRC"", ""Organizational"", ""Workflows""]",BVBRC,N/A,2023-05-20,"YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct(!)",date,freetext,N/A,N/A
0cx,sequence_version,Sequence Version,Version of the sequence (whole entry).,keyword,N/A,"[""RKI"", ""Internal"", ""Sequence""]",no source,N/A,N/A,N/A,text,freetext,N/A,N/A
0cy,sequencing_center,Sequencing Center,Institution that sequenced the collected sample.,text,public,"[""BV-BRC"", ""Organizational"", ""Sequence"", ""Workflows""]",BVBRC,N/A,US Food and Drug Administration,Free text,text,freetext,N/A,N/A
0cz,insert_size,Insert Size,Insert size for paired reads.,integer,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,optional,N/A,N/A,text,freetext,N/A,N/A
0da,sequencing_instrument,Sequencing Instrument,Instrument model used for sequencing.,text,internal,"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,mandatory,AB 310 Genetic Analyzer,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0db,library_construction_protocol,Library Construction Protocol,The protocol used to construct the sequencing library.,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,optional,N/A,Free text,text,freetext,N/A,N/A
0dc,library_description,Library Description,The design of the sequencing library including details of how it was constructed.,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,optional,N/A,Free text,text,freetext,N/A,N/A
0dd,library_layout,Library Layout,The sequencing library layout specifies whether to expect single or paired configuration of reads.,keyword,internal,"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,mandatory,SINGLE,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0de,library_name,Library Name,The name for the sequencing library if any.,text,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,mandatory,1111898265709,Free text,suggestion,freetext,N/A,N/A
0df,library_selection,Library Selection,"The method used to select for or against, enrich, or screen the material being sequenced.",keyword,internal,"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,mandatory,unspecified; RANDOM,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0dg,library_source,Library Source,The library source specifies the type of source material that is being sequenced.,keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,mandatory,VIRAL RNA,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0dh,library_strategy,Library Strategy,The sequencing technique intended for this sequencing library.,keyword,internal,"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Workflows""]",N/A,mandatory,AMPLICON,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0di,sequencing_platform,Sequencing Platform,Instrument platform used for sequencing the virus; multiple values are seperated by a semicolon (only for assemblies).,text,public,"[""ENA"", ""RKI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Analysis"", ""Sequence"", ""Workflows""]",BVBRC,mandatory,CAPILLARY,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,True,N/A
0dj,sequencing_reason,Sequencing Reason,Why was the collected sample sequenced?,keyword,N/A,"[""ENA"", ""RKI"", ""Internal"", ""Workflows""]",no source,recommended,N/A,N/A,combo,controlled_vocabulary,N/A,N/A
0dk,sequence_source,Sequence Source,"The name of the source database or tool by which the virus sequence was added in VirJenDB; in the case of PhiSpy-predicted prophages, the value is PhiSpy.",keyword,public,"[""Organizational"", ""Source""]",VJDB,N/A,N/A,N/A,combo,controlled_vocabulary,N/A,N/A
0dl,submitter_country,Submitter Country,Country of the submitter's organization.,text,public,"[""NCBI Virus"", ""VJDB Study"", ""Sample"", ""Submission""]",NCBI Virus,mandatory,Germany,"Defined list of countries, provided by the INSDC",combo,controlled_vocabulary,N/A,N/A
0dm,submitter_region,Submitter Region,Region or location of the organization of the submitters.,text,public,"[""Sample"", ""Submission""]",NCBI Virus,N/A,N/A,N/A,combo,controlled_vocabulary,N/A,N/A
0dn,virjendb_accession,VirJenDB Accession,"Unique identifier of the virus sequence, assigned by VirJenDB.",keyword,public,"[""Organizational"", ""Source"", ""Identifiers""]",VJDB,N/A,10580360,Whole number value,text,unique,N/A,True
0do,virjendb_metadata_version,VirJenDB Metadata Version,"Version of the virus sequence record, including metadata, assigned by VirJenDB.",integer,public,"[""Organizational"", ""Source""]",VJDB,N/A,N/A,N/A,text,freetext,N/A,N/A
0dp,virus_id,Virus ID,Unique ID given by the investigator as strain might not be unique.,keyword,internal,"[""ENA"", ""RKI"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,recommended,N/A,N/A,text,unique,N/A,N/A
